title,release_date,year,tmdb_id,overview,original_language,genre_ids,rating,no_of_persons_voted,popularity,adult
My Mom Jayne,2025-06-20,2025,1461714,"Through deeply personal interviews with her siblings and an examination of the photographs, letters, and belongings left behind, Mariska assembles a new portrait of her mother Jayne Mansfield, an extraordinary and complex woman.",en,99,8.0,43,1.4454,False
Frozen: The Hit Broadway Musical,2025-06-20,2025,1327872,"Young princess Anna of Arendelle dreams about finding true love at her sister Elsa’s coronation. Fate takes her on a dangerous journey in an attempt to end the eternal winter that has fallen over the kingdom. She's accompanied by ice delivery man Kristoff, his reindeer Sven, and snowman Olaf. On an adventure where she will find out what friendship, courage, family, and true love really means.",en,"10402,10751,14",7.8,43,1.4622,False
Everything's Going to Be Great,2025-06-20,2025,1115982,"When they are unexpectedly forced to move in with an estranged relative, the Smart Family must navigate oversized dreams, identity struggles and regional theater in this warmly observant family comedy.",en,"35,18",5.8,29,1.547,False
Familiar Touch,2025-06-20,2025,1265717,"An octogenarian woman transitions to life in assisted living as she contends with her conflicting relationship to herself and her caregivers amidst her shifting memory, age identity, and desires.",en,18,6.2,26,0.6189,False
Found Footage: The Making of the Patterson Project,2025-06-20,2025,1260922,A crew of acclaimed documentarians follow a young budding filmmaker as he attempts to create the world's greatest found footage horror film.,en,"27,35",6.0,11,0.729,False
Don't Tell Larry,2025-06-20,2025,1111011,"After lying to her new eccentric coworker Larry about a company party, an ambitious corporate climber must deal with the deadly consequences.",en,"35,53",5.6,8,0.9173,False
Garden of Eden,2025-06-20,2025,1128619,The wealthy and religious Eden family make dreams come true for people in need. But dreams can often become nightmares.,en,27,3.1,7,0.9765,False
Ghost Divers,2025-06-20,2025,1118201,"When a marine research vessel explores unusual shark activity in the Gulf of Mexico, they discover the horrifying truth behind an island legend.  In this spine-chilling thriller, the pressure increases with each dive.  From two thousand feet below the sea, where rare sharks attack their submersible, to night dives within a shark feeding frenzy, to unexpected twists that will leave viewers breathless.  With the marine vessel slowly sinking, ghost divers surrounding them, and mounting animosity amongst the crew, each moment is increasingly intense, and every gulp of air may be their last.",en,"27,53",3.8,6,0.0898,False
A Sip of Irish,2025-06-20,2025,1486802,"Celebrating the incredible story of Ireland's contribution to the culinary and drinks world with some unexpected discoveries along the way. It is a humorous look at the likes of Guinness, Hennessy Cognac, Irish whiskey, Muff Liquor Co and Baileys Irish Cream and how they complement Irish cuisine.",en,,5.2,5,0.0652,False
Reloaded 3,2025-06-21,2025,1510604,"In a world of crime, a journalist investigates a deadly new drug of a ruthless cartel and becomes their target. Jimmy Cloud is tasked the same, leading to a dangerous clash of fates.",en,"28,53,80",7.2,5,0.1105,False
Trainwreck: Poop Cruise,2025-06-23,2025,1484253,"An engine fire leaves 4,000 passengers stranded at sea without power and plumbing in this wild documentary about the infamous ""poop cruise"" of 2013.",en,"99,18",5.831,121,0.7087,False
The Stranger in My Home,2025-06-23,2025,1389255,"A handsome stranger's claim that a couple's 15-year-old daughter was switched at birth throws their perfect family into turmoil, unearthing shattering secrets.",en,"53,18",5.2,38,2.6729,False
Heads of State,2025-06-24,2025,749170,"The UK Prime Minister and US President have a public rivalry that risks their countries' alliance. But when they become targets of a powerful enemy, they're forced to rely on each other as they go on a wild, multinational run. Allied with Noel, a brilliant MI6 agent, they must find a way to thwart a conspiracy that threatens the free world.",en,"28,53,35",6.817,1002,10.4587,False
Jurassic Reborn,2025-06-24,2025,1477953,"When cutting-edge research leads to the creation of living dinosaurs, a team of scientists on a secluded island must risk their lives and confront the now-growing creatures to prevent the animals from escaping and attacking the mainland.",en,"878,28,12,27",4.3,15,0.6445,False
The Jurassic Games: Extinction,2025-06-24,2025,1496378,"In this thrilling sequel to The Jurassic Games, 10 death row inmates enter a deadly VR show to battle dinosaurs for a second chance at life. But when the system malfunctions, the carnage turns real. With a new host and higher stakes, survival is no longer just a game.",en,"878,28,14,12,53",4.6,11,0.3905,False
The Fostered,2025-06-24,2025,1498530,Thirteen-year-old twin girls are fostered into a home with a dysfunctional couple and find people are not always who they seem.,en,53,4.1,7,0.2141,False
When We Went MAD!,2025-06-24,2025,1341540,"A historical documentary and tribute to the legacy and influence of MAD Magazine, featuring interviews with MAD celebrity readers, along with MAD artists, writers, and editors—affectionately known as ""The Usual Gang of Idiots"".",en,"99,36",4.8,6,0.7491,False
Steph Tolev: Filth Queen,2025-06-24,2025,1485328,"Bow down to the queen as fearlessly filthy Steph Tolev rules the stage with hilarious confessions, unfiltered dating stories and absurd observations.",en,35,5.4,5,0.1091,False
F1,2025-06-25,2025,911430,Racing legend Sonny Hayes is coaxed out of retirement to lead a struggling Formula 1 team—and mentor a young hotshot driver—while chasing one more chance at glory.,en,"28,18",7.754,3699,34.4998,False
M3GAN 2.0,2025-06-25,2025,1071585,"After the underlying tech for M3GAN is stolen and misused by a powerful defense contractor to create a military-grade weapon known as Amelia, M3GAN's creator Gemma realizes that the only option is to resurrect M3GAN and give her a few upgrades, making her faster, stronger, and more lethal.",en,"28,878,53",7.234,1246,18.3596,False
Space/Time,2025-06-25,2025,434853,"After a fatal test shuts down their project, a disgraced team of scientists enters the criminal underworld to rebuild a forbidden space-bending engine that could rescue humanity or annihilate it entirely.",en,"878,28,53",5.859,46,14.8254,False
Boys Go to Jupiter,2025-06-26,2025,1235137,"A teenager in suburban Florida desperately hustles to make $5,000 in this dreamy and surreal animated coming-of-age story.",en,"16,35,18,878,10402",7.125,12,0.9974,False
Ice Road: Vengeance,2025-06-27,2025,1119878,"Big rig ice road driver Mike McCann travels to Nepal to scatter his late brother’s ashes on Mt. Everest. While on a packed tour bus traversing the deadly 12,000 ft. terrain of the infamous Road to the Sky, McCann and his mountain guide encounter a group of mercenaries and must fight to save themselves, the busload of innocent travelers, and the local villagers’ homeland.",en,"28,53,18",6.254,599,16.3608,False
"Sorry, Baby",2025-06-27,2025,1205515,"Agnes feels stuck. Unlike her best friend, Lydie, who’s moved to New York and is now expecting a baby, Agnes still lives in the New England house they once shared as graduate students, now working as a professor at her alma mater. A ‘bad thing’ happened to Agnes a few years ago and, since then, despite her best efforts, life hasn’t gotten back on track.",en,"18,35",6.883,261,4.8638,False
Off the Grid,2025-06-27,2025,1371151,"After a morally-bankrupt company tries to weaponize a brilliant scientist's revolutionary technology, he goes off the grid to safeguard humanity. When the company sends a strike force to find him, they make their biggest mistake of all – they weaponize the man they are trying to catch.",en,"28,53",6.0,81,1.7725,False
The Sound,2025-06-27,2025,1362052,A group of climbers embarks on a dangerous climb that has been off-limits for years. What initially begins as an audacious expedition transforms into a battle for survival against a force that toys with them.,en,"28,27,53",5.4,31,0.7744,False
Kombucha,2025-06-27,2025,1473666,"Trapped in a fluorescent-lit cubicle farm, an aspiring musician thinks the free break room kombucha is a perk - until it begins to change him. What starts with suspicious smiles and team-building ends in a bile-drenched metamorphosis.",en,"27,35",5.4,17,0.5129,False
Happy Ending,2025-06-27,2025,1339333,"A couple attempts to revive their spark at a ""happy ending"" massage parlor, but they're trapped inside when a murderous client's obsession with a masseuse turns violent, thrusting everyone in the spa into a fight for survival.",en,"27,53",8.7,6,0.7529,False
Jurassic World Rebirth: The Making of a New Era,2025-06-28,2025,1505898,"A behind-the-scenes look with the cast and crew, featuring thrilling locations, deadly new dinosaurs and the next evolution of the iconic franchise.",en,99,8.8,23,1.1868,False
Worth the Wait,2025-06-28,2025,1141791,"A group of strangers' lives fatefully intertwine as they navigate budding love, confront profound loss, and encounter old flames.",en,"10749,35",4.8,6,0.7854,False
The Baltimorons,2025-06-29,2025,1421990,A newly sober man's Christmas Eve dental emergency leads to an unexpected romance with his older dentist as they explore Baltimore together.,en,"35,18,10749",6.092,38,1.8327,False
Shark Whisperer,2025-06-30,2025,1491570,Marine conservationist and social media activist Ocean Ramsey fearlessly swims with sharks in this documentary about her risky mission to protect them.,en,99,6.649,37,0.7874,False
Trainwreck: The Cult of American Apparel,2025-06-30,2025,1484262,"Featuring tell-all interviews with insiders and former staff, this exposé traces American Apparel's journey from fashion phenomenon to financial flop.",en,99,6.191,34,0.6091,False
"We, Brothers",2025-06-30,2025,1509968,"Two old fellow mobsters meet up at hideout to discuss their next job. They plunge into a conversation recollecting their past deeds together, which leads them into argument and rivalry, until one of them realizes something is quite wrong.",en,"18,80",10.0,5,0.181,False
Jurassic World Rebirth,2025-07-01,2025,1234821,"Five years after the events of Jurassic World Dominion, covert operations expert Zora Bennett is contracted to lead a skilled team on a top-secret mission to secure genetic material from the world's three most massive dinosaurs. When Zora's operation intersects with a civilian family whose boating expedition was capsized, they all find themselves stranded on an island where they come face-to-face with a sinister, shocking discovery that's been hidden from the world for decades.",en,"878,12,28",6.286,3185,40.5825,False
The Old Guard 2,2025-07-01,2025,846422,Andy and her team of immortal warriors fight with renewed purpose as they face a powerful new foe threatening their mission to protect humanity.,en,"28,14",5.908,925,9.3384,False
40 Acres,2025-07-02,2025,1319951,"Hailey Freeman and her family are the last descendants of African American farmers who settled in rural Canada after the Civil War. In a famine-decimated near future, they now struggle to safeguard their farm, as they make one last stand against a vicious militia hell-bent on taking their 40 Acres.",en,"28,53,18,878",6.691,123,6.3031,False
Dora and the Search for Sol Dorado,2025-07-02,2025,1287536,"Dora, Diego, and their new friends trek through the perilous dangers of the Amazonian jungle in search of the ancient and powerful treasure of Sol Dorado to keep it out of enemy hands.",en,"10751,35,12",6.6,111,10.7874,False
Countdown: Taylor vs. Serrano,2025-07-02,2025,1507699,"Two elite boxers, Katie Taylor and Amanda Serrano, prepare for their epic trilogy finale, a live-streamed match on Netflix July 11. Uma Thurman narrates their rigorous training journey.",en,99,7.9,8,0.5257,False
Please Don't Feed the Children,2025-07-03,2025,1103437,"After a viral outbreak ravaged the country’s adult population, a group of orphans heads south in search of a new life, only to find themselves at the mercy of a deranged woman harboring a dangerous secret.",en,"27,53",6.2,72,5.9858,False
Eye for an Eye,2025-07-03,2025,1199869,"Anna, grieving the sudden death of her parents, relocates from New York to a small Florida town to live with the grandmother she has never met. Isolated, vulnerable, and in need of friends, she finds brief solace in the company of two local teens. But when she becomes complicit to their unforgivable act of violence, she finds herself ensnared by Mr. Sandman – the twisted soul of a tormented child who haunts bullies’ dreams before feasting on their eyeballs when they finally wake - Anna must right her wrong before becoming a victim of this gruesome curse.",en,27,5.442,43,6.5295,False
Pretty Thing,2025-07-03,2025,1223690,A successful executive fights back when a scorned young lover takes his obsession too far.,en,"53,18",5.6,39,3.7248,False
The Idaho Student Murders,2025-07-03,2025,1507986,"When four University of Idaho coeds are brutally stabbed to death, brilliant criminology student Bryan Kohberger is accused of their murders.",en,"99,80",5.7,5,0.1893,False
The Twin,2025-07-04,2025,1204660,"After the tragic loss of his son, a man begins experiencing terrifying visions of a shadowy figure that looks like himself. As reality unravels, he must confront his past and the supernatural force haunting him before it consumes him completely.",en,27,5.7,9,0.7692,False
Hypochondriac,2025-07-04,2025,915982,A young potter’s life devolves into chaos as he loses function of his body while being haunted by the physical manifestation of his childhood trauma.,en,"27,18",4.2,5,0.7985,False
Smurfs,2025-07-05,2025,936108,"When Papa Smurf is mysteriously taken by evil wizards, Razamel and Gargamel, Smurfette leads the Smurfs on a mission into the real world to save him. With the help of new friends, the Smurfs must discover what defines their destiny to save the universe.",en,"16,10751,14",5.796,253,12.723,False
Trainwreck: The Real Project X,2025-07-07,2025,1477565,A night of drunken chaos rocks a quiet Dutch town in this shocking documentary about a teen's birthday invite that accidentally went viral on Facebook.,en,99,5.958,60,0.9246,False
Great White Waters,2025-07-07,2025,1504635,"When millions in cartel cocaine go missing off Florida's coast, the search turns savage as vicious sharks close in on anyone daring to claim the stash.",en,"28,27,53",3.8,18,0.5924,False
Simple Plan: The Kids in the Crowd,2025-07-07,2025,1499086,"A captivating and nostalgic look at one of the most popular pop-punk bands of the 2000s. Packed with never-before-seen archival footage and exclusive access to their sold-out 2024 World Tour, the members of Simple Plan and a cast of punk-rock superstars recount the highs and lows of the first 25 years of their career. Stage-dive into a story of brotherhood, fans and resilience.",en,"99,10402",8.1,10,0.4682,False
Nate Jackson: Super Funny,2025-07-07,2025,1504091,Sharp jokes meet savage roasts as Nate Jackson blends his infamous crowd work with takes on topics from judgment-free gyms to catfishing.,en,35,5.3,7,0.0988,False
Superman,2025-07-09,2025,1061474,"Superman, a journalist in Metropolis, embarks on a journey to reconcile his Kryptonian heritage with his human upbringing as Clark Kent.",en,"878,12,28",7.345,4576,33.6695,False
Madea's Destination Wedding,2025-07-10,2025,1246310,Madea packs her best floral dresses and a whole lot of chaos when the Simmons family heads to the Bahamas for her grandniece's whirlwind wedding.,en,"35,18",6.0,86,1.878,False
I'll Play Mother,2025-07-10,2025,1115985,"After the death of their birth mother, two young children are placed in the care of prospective adopter parents, however, it's not long before the new family begin to question if something more sinister is at play.",en,"27,53",3.9,8,0.405,False
Row,2025-07-10,2025,1440094,"When the sole survivor of an attempted North Atlantic crossing washes ashore, she must piece her memories together and face the terror of what happened far out at sea.",en,"53,9648",6.6,5,0.6114,False
Bambi: The Reckoning,2025-07-11,2025,1049942,"After a mother and son get in a car wreck, they soon become hunted by Bambi, a mutated grief-stricken deer on a deadly rampage seeking revenge for the death of his mother and wife.",en,"27,53",5.587,143,5.8356,False
Sovereign,2025-07-11,2025,1130022,"Struggling single father Jerry indoctrinates his son Joe into the sovereign citizen movement, teaching him that laws are mere illusions and freedom is something you take. But, as Jerry’s ideology consumes them, they are set on a collision course with a police chief who has spent his life upholding the rules that Jerry has spent his tearing down.",en,"80,18,53",6.767,105,2.7082,False
Captain Hook: The Cursed Tides,2025-07-11,2025,1511789,"In the aftermath of a devastating defeat by his archnemesis Admiral Smee, Captain Hook finds refuge in the coastal town of Eldritch Landing.",en,"12,28,27",5.02,49,12.5458,False
Abraham's Boys: A Dracula Story,2025-07-11,2025,1452176,"Max and Rudy Van Helsing have spent their lives under the strict and overprotective rule of their father, Abraham. Unaware of his dark past, they struggle to understand his paranoia and increasingly erratic behavior. But when they begin to uncover the violent truths behind their father’s history with Dracula, their world unravels, forcing them to confront the terrifying legacy they were never meant to inherit.",en,27,5.274,42,2.4187,False
Don't Let's Go to the Dogs Tonight,2025-07-11,2025,1319972,"Eight-year-old Bobo grows up on her family farm in Rhodesia in 1980 during the final days of the Bush War to end British colonial rule. Her eyes see conflict, the family's bond to the land, and the lasting wounds that war imprints on those who live through it.",en,18,6.8,22,1.3892,False
Don't Log Off,2025-07-11,2025,728623,"When Sam vanishes mid-video call, her friends race to uncover what happened. As they dig online, they vanish one by one. A sinister force is at play - can they solve the mystery before they're next?",en,"27,53,9648",4.3,9,0.6117,False
Shark Terror,2025-07-11,2025,420074,"After falling overboard during a cruise, a young woman washes ashore – injured, stranded, and stalked by sharks – as her desperate mother races to find her.",en,27,2.5,9,1.1136,False
Golden,2025-07-11,2025,1255649,"In a world of betrayal and high-stakes heists, a master counterfeiter faces ruthless criminals, a suspicious detective, and a deadly conspiracy. He battles greed, desire, and seduction to outwit his adversaries and escape with the gold.",en,"53,80",5.4,8,1.0755,False
Trainwreck: Balloon Boy,2025-07-14,2025,1477566,"A homemade flying saucer lifts off, and a 6-year-old boy might be inside. National panic ensues — but what truly happened? This documentary investigates.",en,99,5.791,43,0.5627,False
Eddington,2025-07-16,2025,648878,"In May of 2020, a standoff between a small-town sheriff and mayor sparks a powder keg as neighbor is pitted against neighbor in Eddington, New Mexico.",en,"37,35,80",6.442,739,7.7086,False
I Know What You Did Last Summer,2025-07-16,2025,1083433,"When five friends inadvertently cause a deadly car accident, they cover up their involvement and make a pact to keep it a secret rather than face the consequences. A year later, their past comes back to haunt them and they're forced to confront a horrifying truth: someone knows what they did last summer…and is hell-bent on revenge.",en,"27,53,9648",5.694,722,6.6361,False
A Costa Rican Wedding,2025-07-17,2025,1310505,A clumsy maid of honor gets help from her handsome nemesis when things go awry at her best friend’s Costa Rican wedding.,en,"12,35,10749",6.0,9,0.4282,False
Vir Das: Fool Volume,2025-07-17,2025,1495110,"Whether it's the police, the evil eye or a badly timed lost voice, comedian Vir Das explores how embracing foolishness has led him to shared happiness.",en,35,6.9,7,0.2719,False
Saint Clare,2025-07-18,2025,1026222,"In a small town a solitary woman is haunted by voices that lead her to assassinate ill intended people and get away with it, until her last kill sucks her down a rabbit hole riddled with corruption, trafficking and visions from the beyond.",en,"53,27",4.809,34,1.2523,False
Four Letters of Love,2025-07-18,2025,1293244,"Nicholas and Isabel were made for each other but how will they ever know it? As ghosts, fate and the sheer power of true love pull them together, so too does life threaten to tear them apart.",en,"10749,18",6.2,13,1.4285,False
SpongeBob SquarePants: Order Up,2025-07-18,2025,1495506,"During one of his shifts at the Krusty Krab, SpongeBob amuses himself by overusing the restaurant's order up bell, much to the dismay of his grumpy co-worker and neighbor, Squidward.",en,"10751,35,16",7.2,6,0.3356,False
The Banished,2025-07-18,2025,1321491,Grace has nowhere to turn when she finds herself lost in the wilderness with a dark presence threatening to consume her in this twisted folk horror.,en,27,4.2,5,0.418,False
Terrestrial,2025-07-20,2025,1479481,"A reunion weekend spirals out of control for four college friends when the host - a science fiction writer on the verge of newfound success - fights to maintain his sense of reality in the face of sudden, uncanny dangers.",en,"53,878,35",1.7,6,0.7633,False
Trainwreck: P.I. Moms,2025-07-21,2025,1484267,This tell-all documentary investigates an early 2000s reality show about private eye moms and the drug scandal that sabotaged the series and its stars.,en,99,5.6,23,0.8041,False
Bait,2025-07-22,2025,1358210,"On their way to a family get-together, the Herring family are in a bad car accident, waking in a terrifying, dark basement. Something is there with them. Caged. And it craves human flesh. With a mysterious overseer aiding the creature like a pet, the family must work together to find a way to defeat them both and make their escape.",en,27,3.9,7,0.5425,False
Feral Female,2025-07-22,2025,1508865,"An exotic animal hunter is brought in to capture a dangerous, undomesticated girl, as she terrorizes hikers near L.A.",en,"27,35",3.0,5,0.2741,False
The Fantastic 4: First Steps,2025-07-23,2025,617126,"Against the vibrant backdrop of a 1960s-inspired, retro-futuristic world, Marvel's First Family is forced to balance their roles as heroes with the strength of their family bond, while defending Earth from a ravenous space god called Galactus and his enigmatic Herald, Silver Surfer.",en,"878,12,28",7.0,3170,31.1656,False
2000 Meters to Andriivka,2025-07-23,2025,1400789,"Amid the failing counteroffensive, a journalist follows a Ukrainian platoon on their mission to traverse one mile of heavily fortified forest and liberate a strategic village from Russian occupation. But the farther they advance through their destroyed homeland, the more they realize that this war may never end.",en,"99,10752",8.239,44,1.2918,False
The Bad Guys 2,2025-07-24,2025,1175942,"The now-reformed Bad Guys are trying (very, very hard) to be good, but instead find themselves hijacked into a high-stakes, globe-trotting heist, masterminded by a new team of criminals they never saw coming: The Bad Girls.",en,"10751,35,80,12,16",7.666,729,26.1808,False
The Home,2025-07-24,2025,926606,"A troubled man starts working at a retirement home and realizes its residents and caretakers harbor sinister secrets. As he investigates the building and its forbidden fourth floor, he starts to uncover connections to his own past and upbringing as a foster child.",en,"9648,27,53",6.7,201,3.0756,False
Mother of Flies,2025-07-24,2025,1481608,"When a young woman faces a deadly diagnosis, she seeks dark magic from a witch in the woods... but every cure has costs.",en,27,5.438,24,0.6431,False
Sweeney Todd: Slice & Dice,2025-07-24,2025,1372745,"London, 1846: successful barber, Sweeney Todd, has for years been haunted by the loss of his parents at the hands of a cruel Judge. One fateful night, his path crosses with local baker, Mrs. Lovett, a woman who too has suffered a devastating miscarriage of justice by the same judge and his corrupt associates. Scheming to put a deadly end to the cycle of abuse and exploitation, Todd and Lovett make a pact, and it is her that leads the charge in seeking a bloody revenge, in the most macabre of ways.",en,27,4.5,6,0.3096,False
Happy Gilmore 2,2025-07-25,2025,1263256,"Happy Gilmore isn't done with golf — not by a long shot. Since his retirement after his first Tour Championship win, Gilmore returns to finance his daughter's ballet classes.",en,35,6.6,919,6.5057,False
Osiris,2025-07-25,2025,1241470,"Special Forces commandos on a mission are abducted mid-operation by a mysterious spacecraft. Upon waking aboard, they find themselves prey to a relentless alien race in a fight for survival.",en,"878,28,27",5.98,220,38.0759,False
"Oh, Hi!",2025-07-25,2025,1339658,"Iris and Isaac's first weekend away as a couple is going so well — until Isaac mentions he didn’t know they were a couple. Convinced she's met her perfect guy and that he's just confused, Iris goes to increasingly ridiculous and irrational lengths to prove to Isaac that they are meant to be together.",en,"10749,35,53",6.2,151,3.7863,False
House on Eden,2025-07-25,2025,1362514,"Paranormal investigators Kris, Celina and their videographer Jay are rerouted to an abandoned house deep in the woods, where they find themselves facing a force unlike anything they've encountered before. As the night spirals into chaos, missing crew members and eerie phenomena hint at an ancient, malevolent presence watching their every move.",en,27,4.875,44,12.4705,False
Influencers,2025-07-26,2025,1476740,"In the picturesque landscapes of Southern France, a young woman's chilling fascination with murder and identity theft sends her life into a whirlwind of chaos.",en,"27,53",6.536,70,1.2516,False
The Pickup,2025-07-27,2025,1106289,A routine cash pickup takes a wild turn when mismatched armored truck drivers Russell and Travis are ambushed by ruthless criminals led by savvy mastermind Zoe.,en,"28,35,80",6.424,454,9.0494,False
Ick,2025-07-27,2025,1218493,Science teacher Hank’s life changes when he reconnects with his first love and suspects that a new student may be his daughter—all while facing an alien threat in their town.,en,"27,878",6.4,36,1.7586,False
Together,2025-07-28,2025,1242011,"Years into their relationship, Tim and Millie find themselves at a crossroads as they move to the country, abandoning all that is familiar in their lives except each other. With tensions already flaring, a nightmarish encounter with a mysterious, unnatural force threatens to corrupt their lives, their love, and their flesh.",en,"27,10749",7.0,1043,9.1368,False
War of the Worlds,2025-07-29,2025,755898,"Will Radford is a top analyst for Homeland Security who tracks potential threats through a mass surveillance program, until one day an attack by an unknown entity leads him to question whether the government is hiding something from him... and from the rest of the world.",en,"878,53",4.144,949,80.6514,False
Dusty Slay: Wet Heat,2025-07-29,2025,1507191,"Known for his laid-back Southern charm and razor-sharp wit, Slay is back following his successful 2024 debut Workin’ Man. If you love storytelling with a hilarious twist and a splash of retro flair, this one’s a must-watch.",en,35,5.9,7,0.0987,False
The Naked Gun,2025-07-30,2025,1035259,"Only one man has the particular set of skills... to lead Police Squad and save the world: Lt. Frank Drebin Jr. Following in his father's footsteps, he must solve a murder case to prevent Police Squad from closure.",en,"28,35,80",6.355,1590,17.9712,False
My Oxford Year,2025-07-31,2025,1307078,An ambitious American fulfilling her dream of studying at Oxford falls for a charming Brit hiding a secret that may upend her perfectly planned life.,en,"10749,35,18",7.039,567,4.8481,False
She Rides Shotgun,2025-07-31,2025,1196573,"Newly released from prison and marked for death by unrelenting enemies, Nate must now protect his estranged 9-year-old daughter, Polly, at all costs. With scant resources and no one to trust, Nate and Polly forge a bond under fire as he shows her how to fight and survive—and she teaches him the true meaning of unconditional love.",en,"28,53,80",7.014,258,5.5227,False
Red Sonja,2025-07-31,2025,13494,A young girl rises from the ashes of tragedy to become the most feared warrior woman of all time: the She-Devil with a Sword.,en,"12,28,14,18",5.707,210,13.7556,False
The North,2025-07-31,2025,1434113,"A decade after they were best friends and roommates, Chris and Lluis set out on a 600 kilometer hike through the Scottish Highlands to reconnect with each other, nature and parts of themselves they lost.",en,18,6.9,18,0.458,False
Marc Maron: Panicked,2025-07-31,2025,1503451,Comedian and podcaster Marc Maron offers up his nuanced perspective on our increasingly uncertain world.,en,35,7.3,11,0.1912,False
Risqué,2025-08-01,2025,1512623,"Fired from a strip club, a vengeful dancer masterminds a high-stakes heist with fellow strippers to take down the corrupt boss and the men who underestimate them.",en,"28,80,53",7.4,65,5.2177,False
Trouble Man,2025-08-01,2025,1218628,"Jaxen, a former cop turned Atlanta PI, is hired to find missing R&B star Jahari. His investigation uncovers her disappearance is connected to a larger conspiracy, forcing him to question those around him and his own past.",en,"28,35",6.316,19,2.1885,False
Queen of Bones,2025-08-01,2025,1018852,Twin siblings seek answers about their mother's death and her connection to the supernatural while living on a remote homestead with their father in 1931 Oregon.,en,"9648,18,53,27",5.7,14,1.1104,False
The Wildman of Shaggy Creek,2025-08-01,2025,1382823,"When a young boy discovers a Bigfoot monster may be lurking in the woods behind his house, he must face his fear to uncover the truth.",en,"10751,14",7.4,7,0.3226,False
Ebony & Ivory,2025-08-01,2025,1254787,Two musical legends gather at a Scottish Cottage on The Mull Of Kintyre for a tense summit to discuss a potential collaboration that will ultimately result in a Global Number One smash hit single.,en,"35,10402",5.6,7,0.7117,False
Weapons,2025-08-04,2025,1078605,"When all but one child from the same class mysteriously vanish on the same night at exactly the same time, a community is left questioning who or what is behind their disappearance.",en,"27,9648",7.254,3199,27.0792,False
Freakier Friday,2025-08-06,2025,1125257,"Years after Tess and Anna endured an identity crisis, Anna now has a daughter of her own and a soon-to-be stepdaughter. As they navigate the myriad challenges that come when two families merge, Tess and Anna discover lightning might indeed strike twice.",en,"35,14,10751",6.859,651,8.1295,False
Vicious,2025-08-06,2025,1251717,"When Polly receives a mysterious box, it comes with one rule: place inside something she needs, something she hates, and something she loves. If she doesn’t obey, it will consume everything—and everyone—she’s ever known.",en,"27,53",5.969,240,4.4197,False
Sketch,2025-08-06,2025,1319969,"When a young girl’s sketchbook falls into a strange pond, her drawings come to life—chaotic, real, and on the loose. As the town descends into chaos, her family must reunite and stop the monsters they never meant to unleash.",en,"12,14,35,10751",7.116,105,3.9128,False
Stans,2025-08-06,2025,1244999,"A revealing, edgy, and disarmingly personal journey into the world of superfandom, told through the lens of one of the world's most iconic and enduring artists, Eminem, and the fans that worship him.",en,"99,10402",7.264,53,1.5066,False
Dark Cuts: A Thriller Anthology,2025-08-06,2025,1531940,"A pulse-pounding collection of five short films, each delivering a unique slice of suspense, obsession, and psychological terror-where every decision could be your last.",en,27,5.4,7,0.2759,False
The Occupant,2025-08-07,2025,1280444,"Desperate to save her sister, Abby takes a dangerous job in the remote Georgian wilderness. Stranded in the mountains after her helicopter crashes, she finds hope through John, a mysterious helper radioing from nearby. As he guides her through the harsh conditions, Abby struggles to survive, and her grip on reality falters until she is faced with an impossible choice.",en,"878,18,53",5.8,68,3.0891,False
Under Fire,2025-08-07,2025,1511556,"Story unfolds in the scorching heat of the Mexico border, where rival drug dealers Griff and Abbott arrive at a remote drop point for a routine drug deal. But when the exchange goes down, both reveal undercover badges — Griff is FBI, Abbott is DEA — and neither knew they were working the same case.",en,"28,35,53,18",6.5,46,2.2113,False
Stolen: Heist of the Century,2025-08-07,2025,1513598,"Antwerp, 2003. A gang of thieves rob the impenetrable Diamond Center. Who was behind one of the world's biggest heists - and how did they pull it off?",en,"99,80",6.716,37,1.4291,False
Hostile Takeover,2025-08-08,2025,1319895,"Follows Pete, a professional hitman, as he faces a group of assassins after the boss of a crime syndicate suspects disloyalty due to his attendance at Workaholics Anonymous meetings.",en,"28,35,53",6.986,71,10.4441,False
Strange Harvest,2025-08-08,2025,1330443,"Detectives are thrust into a chilling hunt for a sadistic serial killer from the past whose return marks the beginning of a new wave of grotesque, otherworldly crimes tied to a cosmic force.",en,"27,80,9648",6.7,55,1.4629,False
Descendent,2025-08-08,2025,1422052,"After a traumatic brain injury triggers terrifying visions of extraterrestrials and a newfound talent for drawing, a father-to-be begins to question his reality and becomes obsessed with the need to protect his family from an unseen threat.",en,"18,27,9648,878",5.8,51,1.6865,False
Site,2025-08-08,2025,1188423,"After a terrifying encounter at an abandoned government test site, a small town family man begins seeing haunting visions of a past that threatens to destroy his present.",en,"878,53,27",6.3,29,2.0315,False
Kill Me Again,2025-08-08,2025,1514364,"Charlie, a notorious serial killer known as the Midnight Mangler finds himself trapped, reliving the same violent night over and over. Initially embracing his grisly urges, Charlie soon becomes desperate to escape the endless nightmare.",en,"27,53",6.0,28,1.0633,False
What We Hide,2025-08-08,2025,1031962,"After their mother suffers a fatal overdose, two sisters fear being separated by the foster system and decide to hide her body. But when their lie risks being exposed, they must decide how far they’re willing to go to keep their secret.",en,"18,53,9648",6.339,28,1.3451,False
