title,release_date,year,tmdb_id,overview,original_language,genre_ids,poster_path,poster_url,backdrop_path,backdrop_url,rating,no_of_persons_voted,popularity,adult,release_month,movie_rating,movie_vote_count,year_film,film_key,metacritic_score,cannes_flag,venice_flag,tiff_flag,telluride_flag,sundance_flag,sxsw_flag,manual_contender_flag,notes,wikipedia_title,tomatometer_rating,audience_rating,rt_release_month,rt_url,movie_vote_count_log,is_drama,is_history,is_music,is_war,festival_presence_score,nominee_probability,winner_model_probability,prestige_score,crowd_score,best_picture_probability_raw,best_picture_probability,forecast_season
Twisted,2026-02-06,2026,1373198,Two millennials make quick money by leasing incredible New York City apartments they don’t own to people who don’t know they are being scammed. The con works brilliantly until they run into an apartment owner with a dark secret who flips the game on them.,en,"27,53",/rF6txsM6cgF9vg6Ra5sNbkvUwrw.jpg,https://image.tmdb.org/t/p/w500/rF6txsM6cgF9vg6Ra5sNbkvUwrw.jpg,/55e59Ls6zc37c7orbaWDyriyGPi.jpg,https://image.tmdb.org/t/p/w500/55e59Ls6zc37c7orbaWDyriyGPi.jpg,4.442,43,5.8066,False,2.0,4.442,43,2026,twisted,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,0.0,,2.0,https://www.rottentomatoes.com/m/twisted_2026,3.784189633918261,0,0,0,0,0.0,0.011273560107859276,0.4957051023007823,0.0225,0.4442537902026089,0.1334108563869501,0.008435375931818997,early
The Internship,2026-01-13,2026,1584215,"A CIA-trained assassin recruits other graduates from her secret childhood program, The Internship, to violently destroy the organization. The CIA fights back with deadly force.",en,28,/fYqSOkix4rbDiZW0ACNnvZCpT6X.jpg,https://image.tmdb.org/t/p/w500/fYqSOkix4rbDiZW0ACNnvZCpT6X.jpg,/eUERZRVjCTNdgnESlQxyaOJ2d4K.jpg,https://image.tmdb.org/t/p/w500/eUERZRVjCTNdgnESlQxyaOJ2d4K.jpg,6.208,65,27.213,False,1.0,6.208,65,2026,the internship,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,0.0,,1.0,https://www.rottentomatoes.com/m/the_internship_2025,4.189654742026425,0,0,0,0,0.0,0.019810977192059008,0.4116457333593101,0.0225,0.5434564102400694,0.13242969646631525,0.008373338605892662,early
Killer Whale,2026-01-16,2026,1412598,Follows best friends Maddie and Trish as they find themselves trapped in a remote lagoon with the dangerous killer whale named Ceto.,en,"53,27,28,9648,878",/xC6zdIoIHjhOIFmjNyGgtzhuhiF.jpg,https://image.tmdb.org/t/p/w500/xC6zdIoIHjhOIFmjNyGgtzhuhiF.jpg,/ykigHs1OIyqqV04zfFqIlSHp546.jpg,https://image.tmdb.org/t/p/w500/ykigHs1OIyqqV04zfFqIlSHp546.jpg,5.664,73,22.2006,False,1.0,5.664,73,2026,killer whale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,20.0,21.0,1.0,https://www.rottentomatoes.com/m/killer_whale,4.304065093204169,0,0,0,0,0.0,0.02161612213133354,0.4179571927090326,0.0225,0.5297559431658238,0.13236739764920397,0.008369399541586551,early
Night Patrol,2026-01-16,2026,1323625,An L.A. cop discovers a local task force is hiding a secret that puts the residents of his childhood neighborhood in danger.,en,"27,9648,28",/rNqLzACU9ez2ehDalTFDPjZiC4G.jpg,https://image.tmdb.org/t/p/w500/rNqLzACU9ez2ehDalTFDPjZiC4G.jpg,/vHvVt2Lovn4G6of9u3pHEQE2CxI.jpg,https://image.tmdb.org/t/p/w500/vHvVt2Lovn4G6of9u3pHEQE2CxI.jpg,5.1,45,6.3483,False,1.0,5.1,45,2026,night patrol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,53.0,34.0,1.0,https://www.rottentomatoes.com/m/night_patrol_2025,3.828641396489095,0,0,0,0,0.0,0.03225343330779474,0.43898439657586624,0.0225,0.47370515410770586,0.13204386155870945,0.008348942821460894,early
Reminders of Him,2026-03-11,2026,1367642,"When Diem's custodial grandparents adamantly refuse Kenna's attempts to see her daughter, Kenna discovers unexpected compassion, and then something truer and deeper, with former NFL player and local bar owner Ledger. As their secret romance develops, so do the dangers for both of them, leading Kenna toward heartbreak and, ultimately, the hope for a second chance.",en,"10749,18",/7L6rceYgzQ0NeHD7PRDNrRoQ291.jpg,https://image.tmdb.org/t/p/w500/7L6rceYgzQ0NeHD7PRDNrRoQ291.jpg,/5rxEnsgriw8z065q51lrvPKYmCL.jpg,https://image.tmdb.org/t/p/w500/5rxEnsgriw8z065q51lrvPKYmCL.jpg,7.1,87,14.2571,False,3.0,7.1,87,2026,reminders of him,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,57.0,88.0,3.0,https://www.rottentomatoes.com/m/reminders_of_him,4.477336814478207,1,0,0,0,0.0,0.04296732693913115,0.1925035204134719,0.0625,0.5994019116672289,0.1317841846165699,0.008332523823134258,early
Misdirection,2026-01-13,2026,1146344,"A desperate couple have pulled off a string of high-end break-ins to pay off a mob debt. When they attempt to rob their latest victim, they find themselves caught in a deadly game of cat and mouse. The tables are turned and the hunters become the hunted.",en,"27,53",/z7padnoIDHbmxPdqEHryhqlaVqc.jpg,https://image.tmdb.org/t/p/w500/z7padnoIDHbmxPdqEHryhqlaVqc.jpg,/pgVvGaqM77sQR90OeMMVNvQAxbg.jpg,https://image.tmdb.org/t/p/w500/pgVvGaqM77sQR90OeMMVNvQAxbg.jpg,5.819,36,5.5619,False,1.0,5.819,36,2026,misdirection,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,0.0,,1.0,https://www.rottentomatoes.com/m/misdirection,3.6109179126442243,0,0,0,0,0.0,0.0314647341754587,0.42304390564647465,0.0225,0.4871278217012037,0.1308373148521833,0.00827265461430535,early
Iron Lung,2026-01-30,2026,1116201,"The stars are gone. The planets have disappeared. Only individuals aboard space stations or starships were left to give the end a name -- The Quiet Rapture. After decades of decay and crumbling infrastructure, the Consolidation of Iron has made a discovery on a barren moon designated AT-5. An ocean of blood. Hoping to discover desperately needed resources they immediately launch an expedition. A submarine is crafted and a convict is welded inside. Due to the pressure and depth of the ocean the forward viewport has been encased in metal. If successful, they will earn their freedom. If not, another will follow. This will be the 13th expedition.",en,"27,9648,878",/sIwakdbMGS1krtgendTWpxTY9Hw.jpg,https://image.tmdb.org/t/p/w500/sIwakdbMGS1krtgendTWpxTY9Hw.jpg,/gqGQ0zADV5FIcgMWtWX8FcGQjFp.jpg,https://image.tmdb.org/t/p/w500/gqGQ0zADV5FIcgMWtWX8FcGQjFp.jpg,7.278,124,6.4648,False,1.0,7.278,124,2026,iron lung,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,61.0,87.0,1.0,https://www.rottentomatoes.com/m/iron_lung,4.8283137373023015,0,0,0,0,0.0,0.1303769188267478,0.1906870732004892,0.0225,0.6312461611478215,0.13017806086020509,0.008230970935724058,early
Greenland 2: Migration,2026-01-07,2026,840464,"Having found the safety of the Greenland bunker after the comet Clarke decimated the Earth, the Garrity family must now risk everything to embark on a perilous journey across the wasteland of Europe to find a new home.",en,"12,53,878",/z2tqCJLsw6uEJ8nJV8BsQXGa3dr.jpg,https://image.tmdb.org/t/p/w500/z2tqCJLsw6uEJ8nJV8BsQXGa3dr.jpg,/wns4x1GyxCudgOZRyhXKjXVJf3T.jpg,https://image.tmdb.org/t/p/w500/wns4x1GyxCudgOZRyhXKjXVJf3T.jpg,6.502,855,262.4015,False,1.0,6.502,855,2026,greenland 2: migration,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,48.0,66.0,1.0,https://www.rottentomatoes.com/m/greenland_2_migration,6.752270376141742,0,0,0,0,0.0,0.02745512682715116,0.2548730238803922,0.0225,0.7357375332555809,0.12967073227304715,0.008198893281254744,early
Return to Silent Hill,2026-01-21,2026,680493,"When James receives a mysterious letter from his lost love Mary, he is drawn to Silent Hill—a once-familiar town now consumed by darkness. As he searches for her, James faces monstrous creatures and unravels a terrifying truth that will push him to the edge of his sanity.",en,"9648,18,27",/fqAGFN2K2kDL0EHxvJaXzaMUkkt.jpg,https://image.tmdb.org/t/p/w500/fqAGFN2K2kDL0EHxvJaXzaMUkkt.jpg,/v0NEB75SZjxY8GS3ho8WeEvjIT3.jpg,https://image.tmdb.org/t/p/w500/v0NEB75SZjxY8GS3ho8WeEvjIT3.jpg,5.0,328,110.6543,False,1.0,5.0,328,2026,return to silent hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,18.0,28.0,1.0,https://www.rottentomatoes.com/m/return_to_silent_hill,5.796057750765372,1,0,0,0,0.0,0.0014304045851445887,0.21801505018597933,0.0625,0.6082980062642673,0.12819313907135255,0.008105467195341295,early
Oscar Shaw,2026-01-09,2026,1601243,"After retiring from the police force, a relentless detective haunted by the tragic loss of his closest friend sets out on a perilous quest for vengeance, seeking redemption and fighting to restore justice to the streets he once swore to protect.",en,"28,80,53,37",/tsE3nySukwrfUjouz8vzvKTcXNC.jpg,https://image.tmdb.org/t/p/w500/tsE3nySukwrfUjouz8vzvKTcXNC.jpg,/6D6M5z4reppUxo2cnBEKI02Csp1.jpg,https://image.tmdb.org/t/p/w500/6D6M5z4reppUxo2cnBEKI02Csp1.jpg,6.483,29,29.5702,False,1.0,6.483,29,2026,oscar shaw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,0.0,,1.0,https://www.rottentomatoes.com/m/oscar_shaw,3.4011973816621555,0,0,0,0,0.0,0.03857855293011474,0.38009307463303826,0.0225,0.4989142500159743,0.12699609678257612,0.008029779938804786,early
One Mile: Chapter One,2026-02-20,2026,1327688,"After being released from prison, a father tries to reconnect with his daughter by taking her on a tour of college, but they soon find themselves fighting for more than their lost relationship when a murderous cult pursues them.",en,"28,80",/1GZaoYe0mQy211DgDSAxAXr30ul.jpg,https://image.tmdb.org/t/p/w500/1GZaoYe0mQy211DgDSAxAXr30ul.jpg,/xBORKTaQJTq3l7EdnTTnrZnYzYa.jpg,https://image.tmdb.org/t/p/w500/xBORKTaQJTq3l7EdnTTnrZnYzYa.jpg,7.2,73,6.6709,False,2.0,7.2,73,2026,one mile: chapter one,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,0.0,55.0,2.0,https://www.rottentomatoes.com/m/one_mile_chapter_one,4.304065093204169,0,0,0,0,0.0,0.051014744691579766,0.2800636746371613,0.0225,0.5911959431658238,0.12370709445047254,0.007821821067515831,early
Melania,2026-01-30,2026,1413097,"Offering unprecedented access to the 20 days leading up to the 2025 Presidential Inauguration — through the eyes of the First Lady-elect herself — step inside Melania Trump's world as she orchestrates inauguration plans, navigates the complexities of the White House transition, and reenters public life with her family. With exclusive footage capturing critical meetings, private conversations, and never-before-seen environments, Mrs. Trump returns to one of the world's most powerful roles.",en,99,/ba6Silct0Y4pyvrSv0Tj0Urmx9f.jpg,https://image.tmdb.org/t/p/w500/ba6Silct0Y4pyvrSv0Tj0Urmx9f.jpg,/xUwp42fEd3TQDxNVObFB8WVijTY.jpg,https://image.tmdb.org/t/p/w500/xUwp42fEd3TQDxNVObFB8WVijTY.jpg,3.5,138,3.2959,False,1.0,3.5,138,2026,melania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,10.0,98.0,1.0,https://www.rottentomatoes.com/m/melania,4.9344739331306915,0,0,0,0,0.0,0.00484972860526261,0.4013765498368287,0.0225,0.48760451939841565,0.12231188013641839,0.007733603679791657,early
Solo Mio,2026-02-05,2026,1291335,"After Matt's dreams of a picturesque Italian wedding are shattered when his fiancée leaves him at the altar, he embarks on his planned honeymoon across Italy alone, immersing himself in the country's vibrant culture, food, and beauty, meeting Gia along the way.",en,"10749,35",/efSsZJaddeq0LOABZqpCXdMxv9P.jpg,https://image.tmdb.org/t/p/w500/efSsZJaddeq0LOABZqpCXdMxv9P.jpg,/fTG8itSb1a4O2BgUMjXdwO64qTz.jpg,https://image.tmdb.org/t/p/w500/fTG8itSb1a4O2BgUMjXdwO64qTz.jpg,7.1,113,15.2784,False,2.0,7.1,113,2026,solo mio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,83.0,95.0,2.0,https://www.rottentomatoes.com/m/solo_mio,4.736198448394496,0,0,0,0,0.0,0.08675597054391225,0.1981605989185174,0.0225,0.617637183566025,0.12121400230316257,0.0076641864486792005,early
Nirvanna the Band the Show the Movie,2026-02-13,2026,1154538,"When their plan to book a show at the Rivoli goes horribly wrong, Matt and Jay accidentally travel back to the year 2008.",en,"35,878,12",/sm5TGX8WbnCd9Uo26cLyTxVwA1n.jpg,https://image.tmdb.org/t/p/w500/sm5TGX8WbnCd9Uo26cLyTxVwA1n.jpg,/cQtR06YrlSbg9w7vTFFFc3A6mgv.jpg,https://image.tmdb.org/t/p/w500/cQtR06YrlSbg9w7vTFFFc3A6mgv.jpg,7.7,36,6.1896,False,2.0,7.7,36,2026,nirvanna the band the show the movie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,98.0,95.0,2.0,https://www.rottentomatoes.com/m/nirvanna_the_band_the_show_the_movie,3.6109179126442243,0,0,0,0,0.0,0.11102300182696057,0.2008356938627001,0.0225,0.5623678217012038,0.1209417366149175,0.007646971482102408,early
Ready or Not: Here I Come,2026-03-19,2026,1266127,"Moments after surviving an all-out attack from the Le Domas family, Grace discovers she’s reached the next level of the nightmarish game — and this time with her estranged sister Faith at her side. Grace has one chance to survive, keep her sister alive, and claim the High Seat of the Council that controls the world. Four rival families are hunting her for the throne, and whoever wins rules it all.",en,"27,35",/jRf89HVEtBZiSnOXXWDhZOfuTwW.jpg,https://image.tmdb.org/t/p/w500/jRf89HVEtBZiSnOXXWDhZOfuTwW.jpg,/7eQZ0OAhlV5Y6BvaumDJQCPjnqi.jpg,https://image.tmdb.org/t/p/w500/7eQZ0OAhlV5Y6BvaumDJQCPjnqi.jpg,7.152,155,62.8856,False,3.0,7.152,155,2026,ready or not: here i come,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,0.0,,,,5.049856007249537,0,0,0,0,0.0,0.02639222973490605,0.19898341057136576,0.0225,0.641812504461218,0.11168220797880787,0.007061504848334002,early
Mercy,2026-01-20,2026,1236153,"In the near future, a detective stands on trial accused of murdering his wife. He has ninety minutes to prove his innocence to the advanced AI Judge he once championed, before it determines his fate.",en,"878,28,53,80",/pyok1kZJCfyuFapYXzHcy7BLlQa.jpg,https://image.tmdb.org/t/p/w500/pyok1kZJCfyuFapYXzHcy7BLlQa.jpg,/po1niVuud0tX86xOFegO5omQ2wX.jpg,https://image.tmdb.org/t/p/w500/po1niVuud0tX86xOFegO5omQ2wX.jpg,6.975,1081,69.8275,False,1.0,6.975,1081,2026,mercy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,25.0,82.0,1.0,https://www.rottentomatoes.com/m/mercy_2026,6.9865664594064265,0,0,0,0,0.0,0.053326819348628804,0.026263421522304507,0.0225,0.7711623073254847,0.10409610783061991,0.006581846683028553,early
How to Make a Killing,2026-02-19,2026,467905,"Disowned at birth by his obscenely wealthy family, blue-collar Becket Redfellow will stop at nothing to reclaim his inheritance, no matter how many relatives stand in his way.",en,"35,53",/yQ7OP2HYxl9YmkWNMkuUA2YaF5.jpg,https://image.tmdb.org/t/p/w500/yQ7OP2HYxl9YmkWNMkuUA2YaF5.jpg,/bkUa5ZDqjQPx6rkxs0hM87vaWVa.jpg,https://image.tmdb.org/t/p/w500/bkUa5ZDqjQPx6rkxs0hM87vaWVa.jpg,6.986,248,39.8537,False,2.0,6.986,248,2026,how to make a killing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,44.0,77.0,2.0,https://www.rottentomatoes.com/m/how_to_make_a_killing_2026,5.517452896464707,0,0,0,0,0.0,0.011187978420957981,0.12101881165346622,0.0225,0.6681119411976301,0.09957661155197453,0.006296085455154747,early
One Last Adventure: The Making of Stranger Things 5,2026-01-11,2026,1610413,An inside look at the years of effort and craft that went into the final installment of the Duffer Brothers' generation-defining series.,en,99,/iX3ccl1TUNZgu4cNUm1pRLcevww.jpg,https://image.tmdb.org/t/p/w500/iX3ccl1TUNZgu4cNUm1pRLcevww.jpg,/edGuDPKY6qHBg9hYvmnvLjcFoy4.jpg,https://image.tmdb.org/t/p/w500/edGuDPKY6qHBg9hYvmnvLjcFoy4.jpg,7.5,84,3.5968,False,1.0,7.5,84,2026,one last adventure: the making of stranger things 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,0.0,46.0,1.0,https://www.rottentomatoes.com/m/one_last_adventure_the_making_of_stranger_things_5,4.442651256490317,0,0,0,0,0.0,0.019043173685500143,0.12598096512860188,0.0225,0.6129585191439662,0.09637663142078692,0.0060937553291668944,early
Skyscraper Live,2026-01-23,2026,1599090,"No ropes. No fear. Free solo legend Alex Honnold risks it all in a high-stakes, live ascent of one of the world's tallest skyscrapers in Taipei, Taiwan.",en,"12,99",/hbURquxQUJXFfeqpjzmHekRmyqb.jpg,https://image.tmdb.org/t/p/w500/hbURquxQUJXFfeqpjzmHekRmyqb.jpg,/ln4AcBFey31UWfW3cQdKPwdfvAd.jpg,https://image.tmdb.org/t/p/w500/ln4AcBFey31UWfW3cQdKPwdfvAd.jpg,7.442,26,4.8426,False,1.0,7.442,26,2026,skyscraper live,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,0.0,,1.0,https://www.rottentomatoes.com/m/skyscraper_live,3.295836866004329,0,0,0,0,0.0,0.05202972391467588,0.08916788108072946,0.0225,0.5298522245062414,0.08914134939566873,0.005636278887537706,early
