year_film,film_key,film,oscar_nomination_count,oscar_win_count,won_oscar,best_picture_nominee,best_picture_winner,movie_title,movie_release_date,movie_release_year,movie_release_month,movie_rating,movie_vote_count,movie_directed_by,movie_genres,movie_duration,movie_distributor,rt_movie_title,rt_url,rt_in_theaters_date,rt_release_year,rt_release_month,tomatometer_rating,audience_rating,poster_url,metacritic_score,cannes_flag,venice_flag,tiff_flag,telluride_flag,sundance_flag,sxsw_flag,globe_nom_count,globe_win_count,golden_globe_win,sag_nom_count,sag_win_count,sag_win,bafta_nom_count,bafta_win_count,bafta_win,pga_nom_count,pga_win_count,pga_win,dga_nom_count,dga_win_count,dga_win,critics_choice_nom_count,critics_choice_win_count,critics_choice_win,director_prior_directing_nominations,director_prior_directing_wins,director_has_prior_directing_win,release_month,festival_presence_score,major_festival_flag,awards_distributor,is_streaming_distributor,is_prestige_distributor,is_major_studio_distributor,is_drama_genre,is_history_genre,is_biography_genre,is_war_genre,is_music_genre,is_romance_genre,prestige_genre_score,momentum_score,high_nomination_flag
1994,straight from the heart,Straight from the Heart,1,0,0,0,0,Straight from the Heart,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1994,strawberry and chocolate,Strawberry and Chocolate,1,0,0,0,0,Strawberry and Chocolate,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1994,syrup,Syrup,1,0,0,0,0,Syrup,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1994,the adventures of priscilla queen of the desert,"The Adventures of Priscilla, Queen of the Desert",1,1,1,0,0,"The Adventures of Priscilla, Queen of the Desert",1994-08-10,1994.0,8.0,7.8,37.0,Stephan Elliott,"Comedy,Music",1 h 44 m,,"The Adventures of Priscilla, Queen of the Desert",https://www.rottentomatoes.com/m/adventures_of_priscilla_queen_of_the_desert,1994-08-10,1994.0,8.0,94.0,88.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,0.0,0,,0,0,0,0,0,0,0,1,0,1,12.0,0
1994,the big story,The Big Story,1,0,0,0,0,The Big Story,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,7.0,0
1994,the client,The Client,1,0,0,0,0,The Client,1994-07-20,1994.0,7.0,7.1,29.0,Joel Schumacher,"Crime,Drama,Mystery,Thriller",1 h 59 m,,The Client,https://www.rottentomatoes.com/m/the_client,1994-07-20,1994.0,7.0,80.0,68.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.0,0.0,0,,0,0,0,1,0,0,0,0,0,2,1.0,0
1994,the janitor,The Janitor,1,0,0,0,0,The Janitor,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1994,the lion king,The Lion King,4,2,1,0,0,The Lion King,1994-06-15,1994.0,6.0,9.0,1028.0,"Roger Allers, 
    
      Rob Minkoff","Animation,Adventure,Drama,Family,Fantasy,Musical",1 h 29 m,Disney,The Lion King,https://www.rottentomatoes.com/m/the_lion_king,1994-06-24,1994.0,6.0,92.0,93.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.0,0.0,0,Disney,0,0,1,1,0,0,0,1,0,3,10.0,0
1994,the madness of king george,The Madness of King George,4,1,1,0,0,The Madness of King George,1994-12-28,1994.0,12.0,7.6,15.0,Nicholas Hytner,"Biography,Comedy,Drama,History",1 h 44 m,,The Madness of King George,https://www.rottentomatoes.com/m/madness_of_king_george,1994-12-28,1994.0,12.0,94.0,80.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12.0,0.0,0,,0,0,0,1,1,1,0,0,0,6,0.0,0
1994,the mask,The Mask,1,0,0,0,0,The Mask,1994-07-29,1994.0,7.0,7.4,342.0,Chuck Russell,"Action,Comedy,Crime,Fantasy",1 h 41 m,New Line,The Mask,,1994-07-29,1994.0,7.0,77.0,67.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.0,0.0,0,New Line,0,0,0,0,0,0,0,0,0,0,2.0,0
1994,the monk and the fish,The Monk and the Fish,1,0,0,0,0,The Monk and the Fish,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,1.0,0
1994,the paper,The Paper,1,0,0,0,0,The Paper,1994-03-18,1994.0,3.0,0.0,0.0,Ron Howard,"Comedy,Drama",1 h 52 m,,The Paper,https://www.rottentomatoes.com/m/paper,1994-03-18,1994.0,3.0,89.0,66.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.0,0,,0,0,0,1,0,0,0,0,0,2,0.0,0
1994,the shawshank redemption,The Shawshank Redemption,7,0,0,1,0,The Shawshank Redemption,1994-09-01,1994.0,9.0,8.9,2168.0,Frank Darabont,Drama,2 h 22 m,,The Shawshank Redemption,https://www.rottentomatoes.com/m/the_shawshank_redemption,1994-09-01,1994.0,9.0,89.0,98.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.0,0.0,0,,0,0,0,1,0,0,0,0,0,2,1.0,0
1994,tom viv,Tom & Viv,2,0,0,0,0,Tom & Viv,,,12.0,0.0,0.0,,,,,Tom & Viv,https://www.rottentomatoes.com/m/tom_and_viv,1994-12-02,1994.0,12.0,36.0,60.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12.0,0.0,0,,0,0,0,0,0,0,0,0,0,0,1.0,0
1994,trevor,Trevor,1,1,1,0,0,Trevor,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1994,triangle,Triangle,1,0,0,0,0,Triangle,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1994,true lies,True Lies,1,0,0,0,0,True Lies,1994-07-15,1994.0,7.0,8.4,355.0,James Cameron,"Action,Comedy,Thriller",2 h 21 m,20th Century Fox,True Lies,https://www.rottentomatoes.com/m/true_lies,1994-07-15,1994.0,7.0,70.0,76.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.0,0.0,0,20th Century Fox,0,0,1,0,0,0,0,0,0,0,7.0,0
1994,wyatt earp,Wyatt Earp,1,0,0,0,0,Wyatt Earp,1994-06-24,1994.0,6.0,6.8,25.0,Lawrence Kasdan,"Action,Adventure,Biography,Drama,Western",3 h 11 m,Warner Bros.,Wyatt Earp,,1994-06-24,1994.0,6.0,44.0,61.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.0,0.0,0,Warner Bros.,0,0,1,1,0,1,0,0,0,4,0.0,0
1995,12 monkeys,12 Monkeys,2,0,0,0,0,12 Monkeys,,,1.0,0.0,0.0,,,,,12 Monkeys,https://www.rottentomatoes.com/m/12_monkeys,1995-01-26,1995.0,1.0,88.0,88.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1995,a close shave,A Close Shave,1,1,1,0,0,A Close Shave,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,7.0,0
1995,a little princess,A Little Princess,2,0,0,0,0,A Little Princess,1995-05-20,1995.0,5.0,7.5,50.0,Alfonso Cuarón,"Drama,Family,Fantasy",1 h 37 m,Warner Bros.,A Little Princess,,1995-08-04,1995.0,8.0,97.0,88.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,0.0,0,Warner Bros.,0,0,1,1,0,0,0,0,0,2,0.0,0
1995,all things fair,All Things Fair,1,0,0,0,0,All Things Fair,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1995,anne frank remembered,Anne Frank Remembered,1,1,1,0,0,Anne Frank Remembered,,,6.0,0.0,0.0,,,,,Anne Frank Remembered,,1995-06-08,1995.0,6.0,97.0,83.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.0,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1995,antonia s line,Antonia's Line,1,1,1,0,0,Antonia's Line,,,2.0,0.0,0.0,,,,,Antonia's Line,https://www.rottentomatoes.com/m/antonias_line,1995-02-02,1995.0,2.0,69.0,91.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1995,apollo 13,Apollo 13,9,2,1,1,0,Apollo 13,1995-06-30,1995.0,6.0,8.1,250.0,Ron Howard,"Adventure,Drama,History",2 h 20 m,Universal,Apollo 13,https://www.rottentomatoes.com/m/apollo_13,1995-06-30,1995.0,6.0,96.0,87.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.0,0.0,0,Universal,0,0,1,1,1,0,0,0,0,4,22.0,1
1995,babe,Babe,7,1,1,1,0,Babe,1995-08-04,1995.0,8.0,7.4,129.0,Chris Noonan,"Comedy,Drama,Family",1 h 29 m,,Babe,,1995-08-04,1995.0,8.0,97.0,67.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,0.0,0,,0,0,0,1,0,0,0,0,0,2,3.0,0
1995,batman forever,Batman Forever,3,0,0,0,0,Batman Forever,1995-06-16,1995.0,6.0,6.8,757.0,Joel Schumacher,"Action,Adventure",2 h 1 m,,Batman Forever,https://www.rottentomatoes.com/m/batman_forever,1995-06-16,1995.0,6.0,41.0,32.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.0,0.0,0,,0,0,0,0,0,0,0,0,0,0,1.0,0
1995,braveheart,Braveheart,10,5,1,1,1,Braveheart,1995-05-24,1995.0,5.0,8.2,656.0,Mel Gibson,"Biography,Drama,War",2 h 57 m,,Braveheart,,1995-05-26,1995.0,5.0,77.0,85.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.0,0.0,0,,0,0,0,1,0,1,1,0,0,5,22.0,1
1995,brooms,Brooms,1,0,0,0,0,Brooms,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1995,casino,Casino,1,0,0,0,0,Casino,1995-11-22,1995.0,11.0,8.6,668.0,Martin Scorsese,"Crime,Drama",2 h 58 m,,Casino,,1995-11-22,1995.0,11.0,80.0,93.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.0,0.0,0,,0,0,0,1,0,0,0,0,0,2,7.0,0
1995,crimson tide,Crimson Tide,3,0,0,0,0,Crimson Tide,1995-05-12,1995.0,5.0,7.2,82.0,Tony Scott,"Action,Drama,Thriller,War",1 h 56 m,BV Entertainment,Crimson Tide,https://www.rottentomatoes.com/m/crimson_tide,1995-05-12,1995.0,5.0,89.0,83.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.0,0.0,0,BV Entertainment,0,0,0,1,0,0,1,0,0,3,0.0,0
1995,dead man walking,Dead Man Walking,4,1,1,0,0,Dead Man Walking,1995-12-29,1995.0,12.0,7.4,71.0,Tim Robbins,"Crime,Drama",2 h 2 m,,Dead Man Walking,,1995-12-29,1995.0,12.0,95.0,86.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12.0,0.0,0,,0,0,0,1,0,0,0,0,0,2,12.0,0
1995,don juan demarco,Don Juan DeMarco,1,0,0,0,0,Don Juan DeMarco,1995-04-07,1995.0,4.0,7.0,31.0,Jeremy Leven,"Comedy,Drama,Romance",1 h 37 m,,Don Juan DeMarco,https://www.rottentomatoes.com/m/don_juan_demarco,1995-04-07,1995.0,4.0,72.0,68.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.0,0.0,0,,0,0,0,1,0,0,0,0,1,3,2.0,0
1995,duke of groove,Duke of Groove,1,0,0,0,0,Duke of Groove,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1995,dust of life,Dust of Life,1,0,0,0,0,Dust of Life,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1995,fiddlefest roberta tzavaras and her east harlem violin program,Fiddlefest--Roberta Tzavaras and Her East Harlem Violin Program,1,0,0,0,0,Fiddlefest--Roberta Tzavaras and Her East Harlem Violin Program,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1995,gagarin,Gagarin,1,0,0,0,0,Gagarin,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1995,georgia,Georgia,1,0,0,0,0,Georgia,1995-12-08,1995.0,12.0,8.3,25.0,Ulu Grosbard,"Drama,Music",1 h 55 m,,Georgia,,1995-12-08,1995.0,12.0,80.0,66.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12.0,0.0,0,,0,0,0,1,0,0,0,1,0,3,1.0,0
1995,hank aaron chasing the dream,Hank Aaron: Chasing the Dream,1,0,0,0,0,Hank Aaron: Chasing the Dream,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1995,jim dine a self portrait on the walls,Jim Dine: A Self-Portrait on the Walls,1,0,0,0,0,Jim Dine: A Self-Portrait on the Walls,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1995,leaving las vegas,Leaving Las Vegas,4,1,1,0,0,Leaving Las Vegas,1995-10-27,1995.0,10.0,8.5,248.0,Mike Figgis,"Drama,Romance",1 h 51 m,,Leaving Las Vegas,https://www.rottentomatoes.com/m/leaving_las_vegas,1995-10-27,1995.0,10.0,91.0,85.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10.0,0.0,0,,0,0,0,1,0,0,0,0,1,3,18.0,0
1995,lieberman in love,Lieberman in Love,1,1,1,0,0,Lieberman in Love,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1995,little surprises,Little Surprises,1,0,0,0,0,Little Surprises,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1995,mighty aphrodite,Mighty Aphrodite,2,1,1,0,0,Mighty Aphrodite,1995-11-03,1995.0,11.0,8.3,49.0,Woody Allen,"Comedy,Fantasy,Romance",1 h 35 m,,Mighty Aphrodite,https://www.rottentomatoes.com/m/mighty_aphrodite,1995-11-03,1995.0,11.0,78.0,73.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.0,0.0,0,,0,0,0,0,0,0,0,0,1,1,7.0,0
1995,mr holland s opus,Mr. Holland's Opus,1,0,0,0,0,Mr. Holland's Opus,1996-01-19,1996.0,1.0,6.5,11.0,Stephen Herek,"Drama,Music",2 h 23 m,,Mr. Holland's Opus,,1995-12-29,1995.0,12.0,75.0,83.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12.0,0.0,0,,0,0,0,1,0,0,0,1,0,3,2.0,0
1995,my family mi familia,"My Family, Mi Familia",1,0,0,0,0,"My Family, Mi Familia",,,5.0,0.0,0.0,,,,,My Family/Mi Familia,https://www.rottentomatoes.com/m/my_family,1995-05-03,1995.0,5.0,79.0,88.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.0,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1995,never give up the 20th century odyssey of herbert zipper,Never Give Up: The 20th Century Odyssey of Herbert Zipper,1,0,0,0,0,Never Give Up: The 20th Century Odyssey of Herbert Zipper,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1995,nixon,Nixon,4,0,0,0,0,Nixon,1995-12-20,1995.0,12.0,7.0,48.0,Oliver Stone,"Biography,Drama,History",3 h 12 m,Buena Vista Entertainment,Nixon,,1995-12-22,1995.0,12.0,74.0,74.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12.0,0.0,0,Buena Vista Entertainment,0,0,0,1,1,1,0,0,0,6,4.0,0
1995,o quatrilho,O Quatrilho,1,0,0,0,0,O Quatrilho,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1995,one survivor remembers,One Survivor Remembers,1,1,1,0,0,One Survivor Remembers,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1995,pocahontas,Pocahontas,2,2,1,0,0,Pocahontas,1995-06-23,1995.0,6.0,7.1,170.0,"Mike Gabriel, 
    
      Eric Goldberg","Animation,Adventure,Drama,Family,Musical,Romance",1 h 21 m,Disney,Pocahontas,,1995-06-16,1995.0,6.0,55.0,64.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.0,0.0,0,Disney,0,0,1,1,0,0,0,1,1,4,7.0,0
1995,restoration,Restoration,2,2,1,0,0,Restoration,1996-02-02,1996.0,2.0,0.0,0.0,Michael Hoffman,"Biography,Drama,History,Romance",1 h 57 m,,Restoration,,1996-02-02,,2.0,70.0,59.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,0.0,0,,0,0,0,1,1,1,0,0,1,7,1.0,0
1995,richard iii,Richard III,2,0,0,0,0,Richard III,1995-12-29,1995.0,12.0,0.0,0.0,Richard Loncraine,"Drama,Sci-Fi,War",1 h 44 m,,Richard III,,1995-12-29,1995.0,12.0,94.0,85.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12.0,0.0,0,,0,0,0,1,0,0,1,0,0,3,1.0,0
